19150420,NL,107,51,SLN,0,000000000,7,-1,CIN,2,10000010x,7,-1
19150420,NL,95,54,PHI,5,021020000,5,-1,NY1,2,000200000,6,-1
19150421,AL,127,52,CHA,3,000020010,8,-1,DET,4,000000022,8,-1
19150421,AL,85,54,NYA,8,034001000,7,-1,PHA,0,000000000,7,-1
19150421,AL,80,36,CLE,3,100200,8,-1,SLA,1,000100,8,-1
19150421,AL,100,51,BOS,3,000002010,7,-1,WS1,11,00540020x,7,-1
19150421,NL,138,54,BRO,8,100042001,8,-1,BSN,4,003001000,7,-1
19150421,NL,72,28,SLN,0,00000,8,-1,CIN,1,10000,8,-1
19150421,NL,105,54,PHI,6,004000002,6,-1,NY1,1,100000000,7,-1
19150422,AL,155,53,PHA,6,004011000,8,-1,BOS,7,010100122,8,-1
19150422,AL,120,53,SLA,4,003001000,9,-1,CHA,5,000000005,9,-1
19150422,AL,120,54,DET,5,000400001,9,-1,CLE,3,000003000,9,-1
19150422,AL,137,54,WS1,5,001011101,8,-1,NYA,1,000000100,8,-1
19150422,NL,103,51,NY1,4,030000010,8,-1,BRO,6,00002310x,9,-1
19150422,NL,100,51,BSN,4,010020010,8,-1,PHI,8,01002005x,7,-1
19150422,NL,112,51,CIN,2,001001000,9,-1,PIT,8,00402020x,8,-1
19150422,NL,135,51,CHN,5,100022000,8,-1,SLN,9,04012002x,9,-1
19150423,AL,135,51,SLA,3,002000010,10,-1,CHA,4,10000030x,10,-1
19150423,AL,145,54,DET,8,000213002,10,-1,CLE,4,010003000,10,-1
19150423,NL,100,51,BSN,1,000000001,9,-1,PHI,2,02000000x,8,-1
19150423,NL,134,54,CIN,2,101000000,10,-1,PIT,1,000000010,9,-1
19150423,NL,135,54,CHN,8,203010110,9,-1,SLN,4,002001001,10,-1
19150424,AL,120,54,PHA,6,210300000,9,-1,BOS,3,100000011,9,-1
19150424,AL,115,51,SLA,1,000100000,11,-1,CHA,4,02200000x,11,-1
19150424,AL,138,54,DET,6,020020200,11,-1,CLE,0,000000000,11,-1
19150424,AL,104,51,WS1,0,000000000,9,-1,NYA,4,00020200x,9,-1
19150424,NL,105,51,NY1,5,300020000,9,-1,BRO,7,00220120x,10,-1
19150424,NL,110,54,BSN,10,103021102,10,-1,PHI,2,000001100,9,-1
19150424,NL,115,48,CIN,1,00000100,11,-1,PIT,1,00010000,10,-1
19150424,NL,97,51,CHN,0,000000000,10,-1,SLN,3,01000011x,11,-1
19150425,AL,103,51,SLA,0,000000000,12,-1,CHA,1,00001000x,12,-1
19150425,AL,130,51,DET,1,000000010,12,-1,CLE,3,20000001x,12,-1
19150425,NL,217,90,CHN,4,100200010000000,11,-1,CIN,4,000004000000000,12,-1
19150425,NL,113,51,PIT,1,100000000,11,-1,SLN,8,10000070x,12,-1
19150426,AL,105,42,PHA,2,0100010,10,-1,BOS,9,0051120,10,-1
19150426,AL,135,51,CLE,1,000000100,13,-1,CHA,12,02321004x,13,-1
19150426,AL,117,54,SLA,3,000010002,13,-1,DET,1,000000010,13,-1
19150426,AL,105,51,WS1,2,002000000,10,-1,NYA,9,00300132x,10,-1
19150426,NL,105,54,NY1,3,100000011,10,-1,BRO,0,000000000,11,-1
19150426,NL,152,51,CHN,12,010128000,12,-1,CIN,13,73001011x,13,-1
19150426,NL,110,51,BSN,4,100000120,11,-1,PHI,7,03020002x,10,-1
19150426,NL,100,51,PIT,0,000000000,12,-1,SLN,3,02001000x,13,-1
19150427,AL,99,54,NYA,2,000000101,11,-1,BOS,0,000000000,11,-1
19150427,AL,130,51,CLE,4,000012010,14,-1,CHA,7,00010105x,14,-1
19150427,AL,123,51,SLA,2,000200000,14,-1,DET,3,00010200x,14,-1
19150427,AL,100,51,PHA,1,010000000,11,-1,WS1,2,02000000x,11,-1
19150427,NL,117,54,CHN,6,101000130,13,-1,CIN,0,000000000,14,-1
19150427,NL,125,54,BSN,12,023034000,12,-1,NY1,5,010004000,11,-1
19150427,NL,92,51,BRO,2,002000000,12,-1,PHI,5,01020020x,11,-1
19150427,NL,100,51,PIT,0,000000000,13,-1,SLN,3,00200001x,14,-1
19150428,AL,102,51,CLE,3,100000020,15,-1,CHA,7,20004010x,15,-1
19150428,AL,125,51,SLA,3,120000000,15,-1,DET,12,1010000(10)x,15,-1
19150428,AL,80,51,PHA,0,000000000,12,-1,WS1,1,10000000x,12,-1
19150428,NL,142,54,CHN,9,200402010,14,-1,CIN,8,410010110,15,-1
19150428,NL,98,51,BRO,0,000000000,13,-1,PHI,3,20010000x,12,-1
19150428,NL,116,48,PIT,7,00020131,14,-1,SLN,6,00102003,15,-1
19150429,AL,136,54,NYA,6,100500000,12,-1,BOS,4,000001102,12,-1
19150429,AL,155,54,CLE,5,000001103,16,-1,CHA,4,002000110,16,-1
19150429,AL,124,51,SLA,2,000200000,16,-1,DET,5,00002111x,16,-1
19150429,AL,110,54,PHA,3,100000020,13,-1,WS1,1,001000000,13,-1
19150429,NL,128,42,BSN,13,2010424,13,-1,NY1,8,1213100,12,-1
19150429,NL,117,54,BRO,7,010300102,14,-1,PHI,4,120000100,13,-1
19150429,NL,140,54,CIN,10,010201105,16,-1,SLN,9,500101200,16,-1
19150430,AL,123,51,DET,1,000100000,17,-1,CHA,4,01001002x,17,-1
19150430,AL,82,51,PHA,1,000000001,14,-1,WS1,6,41000010x,14,-1
19150430,NL,122,54,BRO,2,000011000,15,-1,PHI,1,000000001,14,-1
19150430,NL,105,54,CHN,4,000200020,15,-1,PIT,1,000000001,15,-1
19150430,NL,110,51,CIN,2,000011000,17,-1,SLN,6,20210100x,17,-1
19150501,AL,128,51,DET,0,000000000,18,-1,CHA,5,03100001x,18,-1
19150501,AL,135,60,SLA,5,1000002002,17,-1,CLE,3,0010000200,17,-1
19150501,AL,116,51,PHA,3,101100000,15,-1,NYA,11,13210103x,13,-1
19150501,NL,118,54,BSN,4,021000001,14,-1,BRO,1,000000001,16,-1
19150501,NL,94,51,NY1,2,001000010,13,-1,PHI,4,20000200x,15,-1
19150501,NL,122,54,CHN,3,010200000,16,-1,PIT,1,000100000,16,-1
19150501,NL,138,51,CIN,5,103010000,18,-1,SLN,9,10053000x,18,-1
19150502,AL,150,54,DET,4,101002000,19,-1,CHA,3,000300000,19,-1
19150502,AL,162,51,SLA,6,021030000,18,-1,CLE,7,400010101,18,-1
19150502,NL,85,45,PIT,1,00000010,17,-1,CHN,7,0402001x,17,-1
19150502,NL,135,51,CIN,1,000100000,19,-1,SLN,3,00001002x,19,-1
19150503,AL,111,51,PHA,4,001002100,16,-1,NYA,8,10331000x,14,-1
19150503,NL,97,51,BSN,2,000000101,15,-1,BRO,3,00001020x,17,-1
19150503,NL,60,28,PIT,1,01000,18,-1,CHN,5,01400,18,-1
19150503,NL,116,54,NY1,3,000000003,14,-1,PHI,2,100100000,16,-1
19150504,AL,99,51,WS1,0,000000000,15,-1,BOS,2,10000010x,13,-1
19150504,AL,121,54,DET,3,200001000,20,-1,SLA,1,000100000,19,-1
19150504,NL,135,47,SLN,3,00200100,20,-1,PIT,4,12001000,19,-1
19150505,AL,101,52,WS1,0,000000000,16,-1,BOS,1,000000001,14,-1
19150505,AL,105,53,CHA,0,000000000,20,-1,CLE,1,000000001,19,-1
19150505,AL,108,54,PHA,2,002000000,17,-1,NYA,1,000000001,15,-1
19150505,AL,157,66,DET,5,01000000103,21,-1,SLA,2,00100001000,20,-1
19150505,NL,110,54,BSN,6,000040002,16,-1,BRO,1,010000000,18,-1
19150505,NL,98,51,CIN,0,000000000,20,-1,CHN,5,10000013x,19,-1
19150505,NL,120,54,NY1,4,000101101,15,-1,PHI,2,010000001,17,-1
19150506,AL,140,54,CHA,10,600001003,21,-1,CLE,4,100030000,20,-1
19150506,AL,155,76,BOS,3,0010001100000,15,-1,NYA,4,0000100110001,16,-1
19150506,AL,118,54,WS1,11,254000000,17,-1,PHA,2,000001001,18,-1
19150506,NL,120,54,NY1,3,000000210,16,-1,BSN,1,001000000,17,-1
19150506,NL,107,54,PHI,3,000100110,18,-1,BRO,1,000000010,19,-1
19150506,NL,155,51,SLN,3,200100000,21,-1,PIT,9,00004104x,20,-1
19150507,AL,103,54,BOS,5,000110102,16,-1,NYA,3,020000001,17,-1
19150507,AL,105,51,WS1,1,001000000,18,-1,PHA,4,21001000x,19,-1
19150507,AL,141,54,DET,11,302010041,22,-1,SLA,2,200000000,21,-1
19150507,NL,132,51,NY1,7,202100200,17,-1,BSN,11,02240120x,18,-1
19150507,NL,130,54,CIN,9,000320022,21,-1,CHN,2,000000002,20,-1
19150507,NL,142,51,SLN,4,001100011,22,-1,PIT,6,00401100x,21,-1
19150508,AL,140,54,CHA,10,200320021,22,-1,CLE,5,103000010,21,-1
19150508,AL,118,51,BOS,3,000200100,17,-1,NYA,10,000(10)0000x,18,-1
19150508,AL,118,51,WS1,3,000011100,19,-1,PHA,5,10000040x,20,-1
19150508,AL,125,51,DET,4,000202000,23,-1,SLA,6,40000200x,22,-1
19150508,NL,140,64,NY1,3,01000000101,18,-1,BSN,4,00001100002,19,-1
19150508,NL,120,51,PHI,2,100010000,19,-1,BRO,3,00102000x,20,-1
19150508,NL,165,53,SLN,2,100000010,23,-1,PIT,3,000101001,22,-1
19150509,AL,110,51,PHA,0,000000000,21,-1,CLE,3,00000300x,22,-1
19150509,AL,97,51,WS1,0,000000000,20,-1,DET,1,00001000x,24,-1
19150509,AL,120,54,CHA,6,000000123,23,-1,SLA,1,000001000,23,-1
19150509,NL,100,51,SLN,1,000100000,24,-1,CHN,2,00002000x,21,-1
19150509,NL,146,54,PIT,8,010030220,23,-1,CIN,3,200100000,22,-1
19150510,AL,130,54,BOS,3,101000001,18,-1,NYA,1,000000001,19,-1
19150510,NL,136,51,NY1,9,110011203,19,-1,BSN,14,60300212x,20,-1
19150510,NL,105,51,PHI,0,000000000,20,-1,BRO,5,23000000x,21,-1
19150510,NL,133,51,CHN,7,120004000,22,-1,PIT,10,14004010x,24,-1
19150511,AL,114,54,WS1,2,000110000,21,-1,CHA,0,000000000,24,-1
19150511,AL,100,51,NYA,1,000000010,20,-1,CLE,3,10200000x,23,-1
19150511,AL,119,51,BOS,1,000010000,19,-1,DET,5,10102100x,25,-1
19150511,AL,132,54,PHA,3,000200100,22,-1,SLA,0,000000000,24,-1
19150511,NL,129,54,SLN,5,000122000,25,-1,BSN,1,000000100,21,-1
19150511,NL,100,54,CHN,5,010001120,23,-1,BRO,1,000000010,22,-1
19150511,NL,133,66,CIN,2,00000000101,23,-1,NY1,1,00000100000,20,-1
19150511,NL,109,51,PIT,2,001000010,25,-1,PHI,4,00200011x,21,-1
19150512,AL,95,51,WS1,1,000000001,22,-1,CHA,4,10200100x,25,-1
19150512,AL,110,54,NYA,4,000000400,21,-1,CLE,2,010100000,24,-1
19150512,AL,106,54,BOS,4,000030100,20,-1,DET,1,000100000,26,-1
19150512,AL,116,51,PHA,0,000000000,23,-1,SLA,3,02001000x,25,-1
19150512,NL,118,51,SLN,2,001000100,26,-1,BSN,6,00000501x,22,-1
19150512,NL,135,51,CHN,5,011010002,24,-1,BRO,11,25001201x,23,-1
19150512,NL,110,51,CIN,5,003000002,24,-1,NY1,6,11000130x,21,-1
19150513,AL,105,51,WS1,3,000011001,23,-1,CHA,4,000000301,26,-1
19150513,AL,110,54,NYA,6,100003101,22,-1,CLE,1,000001000,25,-1
19150513,AL,101,54,BOS,4,200000101,21,-1,DET,2,100100000,27,-1
19150513,AL,128,53,PHA,5,120000200,24,-1,SLA,6,030000003,26,-1
19150513,NL,87,51,CHN,2,010000100,25,-1,BRO,3,20001000x,24,-1
19150513,NL,100,51,CIN,3,000110001,25,-1,NY1,4,01003000x,22,-1
19150513,NL,113,54,PIT,3,030000000,26,-1,PHI,1,000100000,22,-1
19150514,NL,120,54,SLN,5,000000005,27,-1,BSN,4,100120000,23,-1
19150514,NL,145,54,CHN,19,285020011,26,-1,BRO,4,000030001,25,-1
19150514,NL,98,51,CIN,1,000000010,26,-1,NY1,3,00200100x,23,-1
19150514,NL,117,51,PIT,3,200100000,27,-1,PHI,5,00000023x,23,-1
19150515,AL,92,54,WS1,3,000000300,24,-1,CHA,1,000010000,27,-1
19150515,AL,105,54,NYA,4,000020002,23,-1,CLE,2,000001001,26,-1
19150515,AL,110,54,BOS,5,002000120,22,-1,DET,2,000101000,28,-1
19150515,AL,156,52,PHA,4,100100101,25,-1,SLA,5,002000003,27,-1
19150515,NL,128,54,PIT,10,013000006,28,-1,BSN,6,000000330,24,-1
19150515,NL,110,51,CIN,1,010000000,27,-1,BRO,7,01000150x,26,-1
19150515,NL,118,51,CHN,0,000000000,27,-1,NY1,10,01301050x,24,-1
19150515,NL,120,51,SLN,2,100000001,28,-1,PHI,11,40004003x,24,-1
19150516,AL,115,54,PHA,4,022000000,26,-1,CHA,2,000011000,28,-1
19150516,AL,162,84,BOS,3,00000000000003,23,-1,CLE,0,00000000000000,27,-1
19150516,AL,121,54,NYA,6,110000040,24,-1,DET,2,000110000,29,-1
19150516,AL,136,65,WS1,1,00000010000,25,-1,SLA,2,00000001001,28,-1
19150517,AL,112,51,PHA,2,000100001,27,-1,CHA,6,30200001x,29,-1
19150517,AL,110,54,WS1,3,001100010,26,-1,SLA,2,000100010,29,-1
19150517,NL,97,51,SLN,3,000210000,29,-1,PHI,5,00401000x,25,-1
19150518,AL,145,51,PHA,6,320000100,28,-1,CHA,11,32001311x,30,-1
19150518,NL,104,51,PIT,2,001000010,29,-1,BSN,3,12000000x,25,-1
19150518,NL,97,51,CIN,0,000000000,28,-1,BRO,4,02000200x,27,-1
19150518,NL,94,54,CHN,1,100000000,28,-1,NY1,0,000000000,25,-1
19150518,NL,118,54,SLN,5,030020000,30,-1,PHI,2,000000200,26,-1
19150519,AL,140,51,PHA,7,031020100,29,-1,CHA,9,00103005x,31,-1
19150519,AL,107,51,BOS,2,000000002,24,-1,CLE,5,10031000x,28,-1
19150519,AL,118,51,NYA,1,010000000,25,-1,DET,3,00100002x,30,-1
19150519,NL,98,54,PIT,7,300040000,30,-1,BSN,0,000000000,26,-1
19150519,NL,105,51,CIN,0,000000000,29,-1,BRO,2,00010100x,28,-1
19150519,NL,107,51,CHN,1,000100000,29,-1,NY1,5,00030200x,26,-1
19150519,NL,102,54,SLN,3,001000011,31,-1,PHI,0,000000000,27,-1
19150520,AL,116,54,NYA,4,300001000,26,-1,SLA,2,000200000,30,-1
19150520,NL,122,54,CHN,4,010000300,30,-1,BSN,2,010100000,27,-1
19150520,NL,97,54,SLN,3,210000000,32,-1,BRO,1,100000000,29,-1
19150520,NL,108,54,PIT,6,120020010,31,-1,NY1,2,000010010,27,-1
19150520,NL,100,54,CIN,6,110001030,30,-1,PHI,2,000200000,28,-1
19150521,AL,205,99,BOS,2,00000110000000000,25,-1,CHA,3,02000000000000001,32,-1
19150521,AL,147,54,PHA,11,301001321,30,-1,DET,8,303011000,31,-1
19150521,AL,136,53,NYA,4,000200200,27,-1,SLA,5,000000023,31,-1
19150521,NL,117,54,CHN,3,000200100,31,-1,BSN,2,000000020,28,-1
19150522,AL,119,51,BOS,3,000010002,26,-1,CHA,11,41050010x,33,-1
19150522,AL,158,70,WS1,6,000114000000,27,-1,CLE,7,003200100001,29,-1
19150522,AL,126,51,PHA,2,010001000,31,-1,DET,5,00021011x,32,-1
19150522,AL,129,51,NYA,2,000200000,28,-1,SLA,6,00001005x,32,-1
19150522,NL,130,54,CHN,5,000121001,32,-1,BSN,4,000000400,29,-1
19150523,AL,115,51,BOS,2,000002000,27,-1,CHA,4,00021010x,34,-1
19150523,AL,106,54,WS1,4,100010110,28,-1,CLE,1,000000001,30,-1
19150523,AL,113,51,PHA,5,300001001,32,-1,DET,10,32400010x,33,-1
19150523,AL,100,52,NYA,3,021000000,29,-1,SLA,4,020010001,33,-1
19150524,AL,128,51,NYA,4,010000021,30,-1,CHA,5,20001011x,35,-1
19150524,AL,125,54,PHA,5,041000000,33,-1,CLE,4,000110020,31,-1
19150524,AL,74,51,WS1,0,000000000,29,-1,DET,4,00000013x,34,-1
19150524,AL,140,51,BOS,3,000300000,28,-1,SLA,4,02000110x,34,-1
19150524,NL,101,54,CHN,9,200005020,33,-1,BSN,1,000100000,30,-1
19150525,AL,166,72,PHA,6,010300100001,34,-1,CLE,5,210020000000,32,-1
19150525,AL,133,54,WS1,8,000000116,30,-1,DET,4,110100100,35,-1
19150525,NL,106,51,CIN,1,000000100,31,-1,BSN,3,00002001x,31,-1
19150525,NL,117,51,PIT,1,100000000,32,-1,BRO,5,00220001x,30,-1
19150525,NL,130,54,SLN,11,000002702,33,-1,NY1,5,001003001,28,-1
19150525,NL,96,51,CHN,0,000000000,34,-1,PHI,3,00000210x,29,-1
19150526,AL,145,51,NYA,6,010021011,31,-1,CHA,7,10000141x,36,-1
19150526,AL,113,51,WS1,5,000100400,31,-1,DET,10,10450000x,36,-1
19150527,AL,108,51,NYA,2,000002000,32,-1,CHA,8,33000002x,37,-1
19150527,AL,110,51,PHA,8,000030050,35,-1,CLE,9,41101020x,33,-1
19150527,AL,105,54,WS1,8,003200300,32,-1,DET,2,100010000,37,-1
19150527,NL,125,54,CIN,6,000110220,32,-1,BSN,0,000000000,32,-1
19150527,NL,113,51,PIT,0,000000000,33,-1,BRO,2,00000200x,31,-1
19150527,NL,168,60,SLN,6,4000001001,34,-1,NY1,5,2000002100,29,-1
19150527,NL,108,51,CHN,5,000200210,35,-1,PHI,8,34000010x,30,-1
19150528,AL,137,54,BOS,8,311000003,29,-1,PHA,5,000500000,36,-1
19150528,NL,125,51,PHI,2,000001100,31,-1,BSN,5,01010030x,33,-1
19150528,NL,117,51,PHI,4,000020020,32,-1,BSN,5,00000122x,34,-1
19150528,NL,112,54,PIT,3,000002010,34,-1,BRO,1,000010000,32,-1
19150528,NL,122,51,SLN,4,100010002,35,-1,NY1,11,30001025x,30,-1
19150529,AL,118,53,BOS,1,000100000,30,-1,PHA,2,000000002,37,-1
19150529,AL,109,54,BOS,6,040001100,31,-1,PHA,5,000010013,38,-1
19150529,AL,132,54,DET,7,400000120,38,-1,SLA,1,100000000,35,-1
19150529,AL,128,54,DET,3,030000000,39,-1,SLA,3,002000100,36,-1
19150529,NL,125,51,PHI,4,020010001,33,-1,BSN,9,00431001x,35,-1
19150529,NL,125,54,CHN,3,100200000,36,-1,CIN,1,000100000,33,-1
19150529,NL,100,51,BRO,1,000001000,33,-1,NY1,5,00040001x,31,-1
19150529,NL,65,30,SLN,0,00000,36,-1,PIT,0,00000,35,-1
19150529,NL,125,54,SLN,5,500000000,37,-1,PIT,3,000100002,36,-1
19150530,AL,130,54,CLE,2,000000020,34,-1,CHA,1,100000000,38,-1
19150530,AL,125,71,DET,2,020000000000,40,-1,SLA,3,000001100001,37,-1
19150530,AL,97,42,DET,2,0000101,41,-1,SLA,2,0011000,38,-1
19150530,NL,145,59,SLN,2,2000000000,38,-1,CHN,3,0110000001,37,-1
19150530,NL,93,51,PIT,0,000000000,37,-1,CIN,4,00202000x,34,-1
19150531,AL,145,54,DET,4,010020001,42,-1,CHA,3,000200001,39,-1
19150531,AL,95,51,DET,1,000100000,43,-1,CHA,3,00000012x,40,-1
19150531,AL,120,51,SLA,1,000001000,39,-1,CLE,12,20150022x,35,-1
19150531,AL,120,51,SLA,6,101310000,40,-1,CLE,9,00601200x,36,-1
19150531,AL,125,54,BOS,2,000000200,32,-1,PHA,1,000000010,39,-1
19150531,AL,105,54,BOS,9,200000700,33,-1,PHA,2,200000000,40,-1
19150531,AL,135,54,NYA,11,601300010,33,-1,WS1,4,000300001,33,-1
19150531,AL,120,54,NYA,4,100003000,34,-1,WS1,1,100000000,34,-1
19150531,NL,110,51,PHI,1,100000000,34,-1,BSN,2,00110000x,36,-1
19150531,NL,125,54,PHI,5,000003020,35,-1,BSN,2,000020000,37,-1
19150531,NL,91,51,BRO,2,000002000,34,-1,NY1,4,00010102x,32,-1
19150531,NL,101,54,BRO,6,010002300,35,-1,NY1,2,000001010,33,-1
19150531,NL,96,51,CHN,0,000000000,38,-1,PIT,1,00100000x,38,-1
19150531,NL,91,51,CHN,0,000000000,39,-1,PIT,1,01000000x,39,-1
19150531,NL,128,54,CIN,2,000011000,35,-1,SLN,1,100000000,39,-1
19150531,NL,140,54,CIN,4,100002001,36,-1,SLN,4,010010110,40,-1
19150601,AL,125,51,DET,1,000000001,44,-1,CHA,4,00110101x,41,-1
19150601,AL,114,54,SLA,2,100001000,41,-1,CLE,1,100000000,37,-1
19150601,AL,125,78,BOS,4,2010000000001,34,-1,NYA,3,2001000000000,35,-1
19150601,AL,105,54,WS1,5,032000000,35,-1,PHA,3,030000000,41,-1
19150601,NL,110,51,NY1,0,000000000,34,-1,BSN,7,10000042x,38,-1
19150601,NL,143,64,PHI,4,00000101200,36,-1,BRO,5,02010000101,36,-1
19150601,NL,95,54,CHN,2,100000100,40,-1,PIT,0,000000000,40,-1
19150601,NL,120,51,CIN,2,000200000,37,-1,SLN,4,04000000x,41,-1
19150602,AL,110,54,DET,4,000000031,45,-1,CHA,1,000000100,42,-1
19150602,AL,70,36,SLA,4,100300,42,-1,CLE,0,000000,38,-1
19150602,AL,108,54,BOS,7,120101011,35,-1,NYA,1,100000000,36,-1
19150602,NL,151,60,NY1,5,0103000100,35,-1,BSN,5,2020010000,39,-1
19150602,NL,108,51,PHI,2,020000000,37,-1,BRO,7,00231100x,37,-1
19150602,NL,91,51,PHI,3,200000100,38,-1,BRO,4,10110100x,38,-1
19150602,NL,137,51,CIN,4,000012010,38,-1,SLN,5,00001202x,42,-1
19150603,NL,113,54,NY1,10,303010003,36,-1,BSN,3,000000300,40,-1
19150603,NL,105,54,PHI,2,000200000,39,-1,BRO,1,000100000,39,-1
19150603,NL,120,54,CIN,5,100111100,39,-1,SLN,2,000000020,43,-1
19150604,AL,102,54,CHA,2,200000000,43,-1,BOS,0,000000000,36,-1
19150604,AL,115,54,DET,3,200000001,46,-1,NYA,0,000000000,37,-1
19150604,AL,120,51,SLA,3,300000000,43,-1,PHA,5,20002001x,42,-1
19150604,AL,125,51,CLE,1,000010000,39,-1,WS1,6,00000141x,36,-1
19150604,NL,104,54,BRO,8,000044000,40,-1,PIT,2,000001100,41,-1
19150604,NL,110,51,CIN,1,000010000,40,-1,SLN,6,20300100x,44,-1
19150605,AL,110,51,CHA,2,000101000,44,-1,BOS,4,02002000x,37,-1
19150605,AL,115,54,DET,11,000200045,47,-1,NYA,2,000000002,38,-1
19150605,AL,105,51,SLA,2,001001000,44,-1,PHA,4,00000400x,43,-1
19150605,AL,120,54,CLE,5,300000002,40,-1,WS1,4,004000000,37,-1
19150605,NL,115,54,NY1,3,000100011,37,-1,CHN,0,000000000,41,-1
19150605,NL,117,51,BSN,3,000010020,41,-1,CIN,6,00000042x,41,-1
19150605,NL,105,51,BRO,0,000000000,41,-1,PIT,11,00271010x,42,-1
19150605,NL,92,54,PHI,3,300000000,40,-1,SLN,0,000000000,45,-1
19150606,AL,105,51,NYA,4,110000110,39,-1,DET,6,00410010x,48,-1
19150606,NL,118,51,NY1,6,000201120,38,-1,CHN,8,02300300x,42,-1
19150606,NL,133,60,BSN,5,2000000003,42,-1,CIN,2,2000000000,42,-1
19150606,NL,115,51,PHI,1,000000100,41,-1,SLN,3,10200000x,46,-1
19150607,AL,88,51,CHA,0,000000000,45,-1,BOS,3,00002010x,38,-1
19150607,AL,117,54,DET,3,000100011,49,-1,NYA,2,010100000,40,-1
19150607,AL,107,54,SLA,4,000020020,45,-1,PHA,1,000000001,44,-1
19150607,AL,107,51,CLE,3,300000000,41,-1,WS1,6,00000510x,38,-1
